SATKER;TGL_DIFF; UP ; PAGU ; REALISASI ; PAGU52 ; REAL52 ; PAGU53 ; REAL53 ; REALGUP 
641499;5; 120.000.000 ; 24.527.803.000 ; 14.943.871.387 ; 12.320.657.000 ; 6.757.068.900 ; 125.000.000 ; 124.500.000 ; 114.184.800 
119036;5; 6.000.000 ; 552.941.000 ; 108.622.966 ; 552.941.000 ; 108.622.966 ; - ; - ; 5.850.000 
428258;8; 50.000.000 ; 5.703.154.000 ; 3.824.663.034 ; 3.122.175.000 ; 2.078.736.463 ; - ; - ; 29.670.247 
406402;12; 30.000.000 ; 9.523.262.000 ; 5.786.865.308 ; 5.442.466.000 ; 3.193.107.308 ; - ; - ; 29.997.600 
574370;16; 15.000.000 ; 2.105.071.000 ; 1.067.596.367 ; 697.278.000 ; 325.588.000 ; 58.800.000 ; 33.000.000 ; 15.000.000 
428242;13; 60.000.000 ; 9.962.056.000 ; 5.645.302.898 ; 6.750.333.000 ; 3.420.664.983 ; - ; - ; 59.917.634 
682892;15; 60.000.000 ; 1.939.726.000 ; 901.317.615 ; 1.933.376.000 ; 901.317.615 ; 6.350.000 ; - ; 41.987.086 
641499;15; 120.000.000 ; 24.527.803.000 ; 14.943.871.387 ; 12.320.657.000 ; 6.757.068.900 ; 125.000.000 ; 124.500.000 ; 101.140.000 
450573;15; 120.000.000 ; 35.832.779.000 ; 19.538.731.065 ; 9.319.739.000 ; 3.960.958.430 ; - ; - ; 63.533.870 
431142;15; 48.000.000 ; 9.336.655.000 ; 2.503.421.109 ; 8.020.096.000 ; 1.714.069.624 ; 44.115.000 ; 20.965.000 ; 46.194.083 
431164;21; 30.000.000 ; 9.610.679.000 ; 3.449.667.358 ; 7.658.102.000 ; 2.324.548.819 ; 34.722.000 ; 21.232.000 ; 26.959.500 
632160;21; 300.000.000 ; 120.169.000.000 ; 35.449.391.690 ; 43.406.093.000 ; 11.281.858.329 ; 29.490.658.000 ; 399.065.929 ; 174.268.327 
597541;23; 45.000.000 ; 4.164.040.000 ; 2.316.611.666 ; 1.207.608.000 ; 573.189.928 ; 70.000.000 ; 49.913.000 ; 44.916.210 
662110;23; 18.000.000 ; 3.453.866.000 ; 1.859.898.566 ; 398.886.000 ; 161.868.370 ; 87.100.000 ; 48.911.250 ; 16.000.000 
418310;16; 54.000.000 ; 1.722.484.000 ; 646.236.555 ; 1.708.067.000 ; 637.319.755 ; 14.417.000 ; 8.916.800 ; 31.278.300 
667222;17; 30.000.000 ; 8.235.631.000 ; 4.430.398.535 ; 3.526.535.000 ; 2.134.814.055 ; 249.000.000 ; 203.821.225 ; 29.994.849 
553792;21; 30.000.000 ; 3.550.824.000 ; 2.056.627.031 ; 794.243.000 ; 362.957.000 ; 118.727.000 ; 108.538.000 ; 30.000.000 
401656;86; 56.250.000 ; 238.731.000.000 ; 100.662.000.000 ; 238.596.000.000 ; 100.662.000.000 ; 135.160.000 ; - ; 56.250.000 
413256;22; 30.000.000 ; 21.427.361.000 ; 11.498.068.706 ; 5.358.221.000 ; 3.093.219.288 ; - ; - ; 27.722.966 
653705;24; 8.000.000 ; 734.681.000 ; 282.657.893 ; 232.110.000 ; 65.446.727 ; - ; - ; 4.539.808 
425369;13; 210.000.000 ; 25.085.746.000 ; 17.163.909.588 ; 14.975.121.000 ; 10.131.211.128 ; 1.828.000.000 ; 1.424.096.500 ; 193.638.500 
418400;16; 30.000.000 ; 2.040.082.000 ; 1.185.909.364 ; 846.098.000 ; 511.255.037 ; 32.000.000 ; 31.975.000 ; 28.615.228 
352639;8; 300.000.000 ; 28.236.181.000 ; 22.099.330.468 ; 8.318.106.000 ; 4.981.545.550 ; - ; - ; 297.163.650 
424239;11; 18.000.000 ; 5.885.015.000 ; 3.653.059.353 ; 975.148.000 ; 622.599.190 ; 120.000.000 ; 119.946.000 ; 18.000.000 
681312;18; 2.211.000 ; 1.845.777.000 ; 1.008.244.928 ; 730.747.000 ; 421.837.000 ; 32.050.000 ; 16.000.000 ; 2.211.000 
654886;18; 300.000.000 ; 75.846.139.000 ; 46.610.823.617 ; 19.774.735.000 ; 9.836.935.243 ; - ; - ; 234.080.300 
440551;18; 10.000.000 ; 2.182.420.000 ; 1.348.991.294 ; 735.930.000 ; 471.945.130 ; 32.000.000 ; 32.000.000 ; 9.999.400 
425369;14; 210.000.000 ; 25.085.746.000 ; 17.163.909.588 ; 14.975.121.000 ; 10.131.211.128 ; 1.828.000.000 ; 1.424.096.500 ; 203.412.017 
418462;15; 25.000.000 ; 1.959.247.000 ; 1.190.973.680 ; 525.542.000 ; 262.691.000 ; 55.500.000 ; 55.500.000 ; 16.180.000 
406402;2; 30.000.000 ; 9.523.262.000 ; 5.786.865.308 ; 5.442.466.000 ; 3.193.107.308 ; - ; - ; 30.000.000 
654872;9; 300.000.000 ; 36.420.431.000 ; 23.545.960.499 ; 12.070.614.000 ; 6.389.938.032 ; - ; - ; 298.890.000 
654872;17; 300.000.000 ; 36.420.431.000 ; 23.545.960.499 ; 12.070.614.000 ; 6.389.938.032 ; - ; - ; 153.265.000 
440503;23; 65.000.000 ; 7.861.293.000 ; 3.642.066.886 ; 1.784.590.000 ; 722.391.484 ; 1.420.000.000 ; 402.524.628 ; 54.835.525 
641571;1; 33.000.000 ; 98.712.647.000 ; 36.255.128.982 ; 62.870.634.000 ; 25.915.364.574 ; 30.227.700.000 ; 7.155.747.775 ; 32.160.000 
406375;9; 150.000.000 ; 24.905.476.000 ; 13.835.795.726 ; 17.798.052.000 ; 9.491.083.070 ; - ; - ; 76.017.440 
426072;13; 30.000.000 ; 4.284.145.000 ; 2.482.160.413 ; 1.029.773.000 ; 569.188.689 ; 18.000.000 ; 8.000.000 ; 29.788.600 
424245;23; 30.000.000 ; 6.678.704.000 ; 4.150.150.268 ; 1.019.108.000 ; 435.100.000 ; 296.700.000 ; 153.300.000 ; 30.000.000 
631158;26; 36.000.000 ; 3.065.404.000 ; 1.221.196.427 ; 2.865.404.000 ; 1.214.716.427 ; 100.000.000 ; - ; 33.355.733 
406426;29; 50.000.000 ; 5.453.958.000 ; 3.380.436.224 ; 3.514.645.000 ; 1.930.522.201 ; 100.000.000 ; - ; 50.000.000 
119004;30; 75.000.000 ; 1.111.575.000 ; 611.124.935 ; 1.111.575.000 ; 611.124.935 ; - ; - ; 42.812.069 
418461;30; 2.000.000 ; 799.841.000 ; 454.670.692 ; 173.830.000 ; 56.646.367 ; - ; - ; 1.037.300 
427454;9; 60.000.000 ; 11.504.211.000 ; 3.983.356.598 ; 2.222.820.000 ; 1.020.901.225 ; 90.000.000 ; - ; 52.666.975 
656560;9; 24.000.000 ; 2.644.398.000 ; 1.213.770.350 ; 972.493.000 ; 275.185.799 ; - ; - ; 21.500.000 
686250;1; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 151.243.240 
675094;22; 5.656.800 ; 1.605.171.000 ; 730.379.699 ; 540.841.000 ; 320.786.600 ; 14.500.000 ; 14.500.000 ; 5.656.800 
418374;7; 39.000.000 ; 9.163.495.000 ; 6.418.899.210 ; 1.613.048.000 ; 968.666.000 ; 375.000.000 ; 363.115.000 ; 39.000.000 
119036;7; 6.000.000 ; 552.941.000 ; 108.622.966 ; 552.941.000 ; 108.622.966 ; - ; - ; 5.790.000 
432841;12; 300.000.000 ; 30.567.108.000 ; 17.977.715.283 ; 15.740.163.000 ; 8.415.046.474 ; 3.601.445.000 ; 2.666.965.759 ; 169.362.226 
653699;27; 20.000.000 ; 2.138.839.000 ; 1.257.383.376 ; 914.310.000 ; 564.116.572 ; 32.000.000 ; 21.886.000 ; 19.878.832 
656574;28; 15.000.000 ; 3.183.354.000 ; 1.785.243.641 ; 958.506.000 ; 300.503.644 ; - ; - ; 9.413.000 
665292;4; 393.857.200 ; 59.020.973.000 ; 34.290.731.262 ; 17.415.837.000 ; 8.190.241.796 ; - ; - ; 236.434.300 
650113;1; 19.800.000 ; 4.517.989.000 ; 2.265.231.423 ; 900.035.000 ; 450.806.862 ; 19.500.000 ; 19.468.000 ; 700.000 
119138;1; 34.200.000 ; 862.800.000 ; 614.150.057 ; 862.800.000 ; 614.150.057 ; - ; - ; 3.000.000 
672969;2; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 19.839.975 
670561;5; 15.000.000 ; 4.815.085.000 ; 1.841.574.365 ; 3.638.553.000 ; 1.153.393.700 ; 50.785.000 ; - ; 14.998.258 
